Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Info
"New York",08/19/1979,62.9,81.8,71.1,64.3,80.12,83.9,11.2,,230.04,0.2,20.83,0,4.3,,1015.4,"Drizzle, Mist, Light Drizzle, Light Drizzle/Rain, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/20/1979,65.4,81.6,72.7,61.7,69.67,82.3,11.8,,108,0,0,,6.7,,1017.6,"Mist, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/21/1979,68.3,79.8,73.3,62.1,68.72,,13.6,,198.21,0,0,,5.2,,1019.1,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/22/1979,65.5,84.9,74.9,62.2,65.91,86,11.5,,188.25,0,0,,5.3,,1019.4,"Fog, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/23/1979,66,80.3,73.2,63.5,72.47,81.4,15.5,,182.12,0,0,,6.5,,1021.3,"Fog, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/24/1979,72.4,79,75.1,68.7,80.73,,17.5,,169,0.6,29.17,0,6.3,,1018.8,"Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/25/1979,73.1,88.2,80.1,71.2,75.29,95.5,15.4,,203.29,0.1,8.33,0,5.8,,1017.4,"Mist, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/26/1979,68.8,83.5,76,62,62.65,84.2,14.3,,107.17,0.1,8.33,0,10.9,,1021.1,"Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/27/1979,72.4,89.9,79.4,70.3,74.66,96.2,17,,199.71,0.2,16.67,0,6.4,,1016.7,"Thunderstorm, Fog, Rain Showers, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/28/1979,74.3,84.4,78.5,68.6,72.45,90.3,12.3,,194.92,0.2,8.33,0,6.3,,1016.1,"Mist, Rain Showers, Fog, Sky Coverage Decreasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/29/1979,74.8,88.5,79,68.2,70.22,91.5,19.1,,181.71,0.2,16.67,,8.5,,1015.9,"Light Drizzle, Rain, Rain Showers, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/30/1979,74.4,89.8,80.5,70.3,72.12,96.1,13.7,,232.04,0,0,,6.5,,1014.5,"Rain Showers, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",08/31/1979,72.4,84.4,78.4,62.3,58.72,85.2,12,,197.08,0,0,,10.3,,1017.9,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",09/01/1979,69,82.1,75.1,64,69.27,83.4,15,,128.21,0,0,,11.3,,1022,"Rain, Fog, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/02/1979,69.2,80,75.4,67.5,76.53,,13.9,,110.17,0,12.5,,11.4,,1018,"Rain, Rain Showers, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/03/1979,73.9,85.2,79.4,70.3,74.43,91.4,15.2,,235.42,0,4.17,,8.2,,1013.7,"Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/04/1979,72.9,87.9,79.6,66.9,66.6,88.1,12.1,,147.25,0,0,,5.7,,1017.2,"Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/05/1979,74.9,84.8,78.9,70.5,75.58,91.5,12.8,,149.92,0,0,,7.7,,1019,"Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/06/1979,75.3,84.7,78.7,70.5,77.25,86.5,34,,200.04,1.3,41.67,,12.1,,1003.2,"Rain, Fog, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",09/07/1979,70.1,83.4,76.8,62.6,63.2,83.4,14.3,,271.71,0,0,,10.2,,1007.2,"Fog, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/08/1979,66.7,73.4,70.1,53.7,56.43,,15.5,,108.62,0,0,,15.7,,1014.8,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",09/09/1979,55.1,74.4,64.7,46.9,53.15,,17.5,,119.71,0,0,,23.4,,1022.7,"Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",09/10/1979,58.1,76.2,67.4,53.6,62.29,,16.2,,204.83,0,0,,16.1,,1020.9,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",09/11/1979,64.1,78.7,69.6,53.9,59.82,,13.9,,259.71,0,0,,14.1,,1018.8,"Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/12/1979,56.4,76.2,65.9,51.4,60.3,,10.8,,105.67,0,0,,17.4,,1023.5,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",09/13/1979,60.6,76.5,68.7,58.4,70.66,,12.8,,156.4,0,0,,12.6,,1022.8,"Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/14/1979,70.6,80.8,75.7,69.4,81.1,84.8,24.9,,186.83,0.3,8.33,,8.4,,1009.2,"Mist, Light Drizzle, Rain, Thunderstorm, Fog, Rain Showers, Light Rain, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/15/1979,60.2,74.9,67.8,51.5,57.72,,17.8,,308.17,0.2,4.17,,21.8,,1014.7,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",09/16/1979,56,75.8,65.6,49.2,56.08,,13.2,,280.33,0,0,,20.6,,1024.1,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",09/17/1979,58.8,78.6,69,54.1,60.73,,13.5,,247.21,0,0,,14.2,,1024.3,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/18/1979,60.2,78.5,69.6,56.5,64.02,,16.5,,219.08,0,0,,11.5,,1017.6,"Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/19/1979,55.1,72.7,65.4,48.7,57.25,,27.5,,294.29,0,4.17,,17,,1012.4,"Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/20/1979,46.1,64.3,55.6,38.5,52.99,,15.3,,162.71,0,0,,21.7,,1022.8,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",09/21/1979,59.7,70.9,65.3,57.6,76.62,,16.2,,180.75,0.9,45.83,,9.6,,1018.5,"Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/22/1979,62,69.2,66.5,62,85.78,,19.5,,124.83,1,50,,7,,1011.4,"Drizzle, Light Drizzle, Rain, Light Drizzle/Rain, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/23/1979,53.9,69,61.2,45.9,58.43,,16.6,,45.33,0,0,,20.6,,1022.1,"Rain, Light Rain, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",09/24/1979,50.1,67.4,58.4,45.7,63.61,,17.7,,48.29,0,0,,19.6,,1027.8,"Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",09/25/1979,53.1,67.4,59.9,51.7,74.72,,12.8,,88.29,0,0,,12.9,,1025.1,"Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/26/1979,57.7,80,67.6,52.9,61.97,,14.8,,277.62,0,0,,10.3,,1021.4,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/27/1979,58.5,74.6,65.9,49.6,56.47,,11.6,,107.88,0,0,,13.9,,1024.7,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",09/28/1979,59.7,74.2,67.6,59.3,75.12,,13.5,,115.54,0,0,,9,,1021,"Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/29/1979,70.5,77.8,73,65.4,77.56,,11.8,,166.29,0.1,20.83,,6.1,,1016.2,"Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",09/30/1979,62.3,70.5,64.9,60.9,87.1,,15,,47.62,1.3,58.33,,5,,1017.5,"Drizzle, Light Drizzle, Rain, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/01/1979,61.1,64.7,62.4,58.8,87.88,,14.1,,111.62,1.2,33.33,,5.5,,1011.5,"Drizzle, Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",10/02/1979,61.6,71.5,66.2,60.4,81.98,,9.7,,184.79,0,0,,6.1,,1009.3,"Fog, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/03/1979,64.1,71.4,68,61.3,79.57,,18.1,,173.58,0.3,33.33,,7.5,,1008.4,"Thunderstorm, Rain, Fog, Rain Showers, Light Rain, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/04/1979,59.1,74.1,66.2,56.8,72.5,,16.1,,203.42,0,0,,6.9,,1013.4,"Fog, Sky Coverage Decreasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/05/1979,59.7,74.2,67.3,59.7,77.17,,23.7,,147.7,0.8,33.33,,8.8,,1006.7,"Rain, Fog, Rain Showers, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/06/1979,50.1,65.4,57.4,41.8,57.23,,24.3,,226.04,0.1,8.33,0,19.3,,1008.3,"Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",10/07/1979,48.9,64.1,58,45.6,63.91,,21.8,,241.29,0.1,16.67,0,15.5,,1002.6,"Rain, Rain Showers, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",10/08/1979,46,60.6,53.1,35.8,53.4,,22.7,,263.83,0,0,0,23,,1010,"Rain Showers, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",10/09/1979,47.8,69.2,57.5,47.9,70.61,,22.6,,245.5,0.5,37.5,0,12,,1008.9,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",10/10/1979,35.5,47.5,39.5,35.1,84.46,,14.8,,135.29,1,83.33,0,6.7,,1014.6,"Light Snow, Light Drizzle, Rain, Light Rain And Snow, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Snow",40.71455,-74.00714,""
"New York",10/11/1979,36.6,49.6,43,36.3,77.74,,11.9,,221.65,0,0,,7.4,,1013.8,"Fog, Rain Showers, Sky Coverage Decreasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/12/1979,45.6,61,52.4,45.3,77.01,,17,,175.92,0.1,16.67,0,10,,1008.8,"Rain, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/13/1979,47,54,52,40.4,67.34,,17.4,,249.25,0,0,0,12.1,,1009.3,"Mist, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/14/1979,41.6,54.9,48.3,32.2,54.38,,23.7,,296.75,0,0,,22.2,,1017.7,"Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",10/15/1979,42.2,59.3,50.4,34.4,55.15,,17,,256.46,0,0,,16.2,,1021.2,"Sky Coverage Decreasing",40.71455,-74.00714,""
"New York",10/16/1979,45.7,64.3,54.5,39.3,57.14,,14.5,,187.71,0,4.17,,11.5,,1021.7,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",10/17/1979,50.7,63.9,58.3,47.9,69.13,,11,,161.5,0,4.17,,7.7,,1024.9,"Mist, Thunderstorm, Fog, Rain Showers, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/18/1979,56.6,73.3,62.5,50.8,66.39,,8.1,,210.13,0,0,,8,,1024.5,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/19/1979,53.9,65.2,59,51.1,75.44,,12.2,,84.29,0,0,,4.8,,1025.8,"Fog, Sky Coverage Decreasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/20/1979,59.6,72.6,64.2,56.4,76.57,,11,,185.96,0,0,,3.7,,1023,"Mist, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/21/1979,61.9,78,68.2,61.2,79.14,,14.8,,211.71,0,0,,4.5,,1020.2,"Mist, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/22/1979,64.1,85.2,72.7,61.6,69.9,86.5,14.6,,198.33,0,0,,7.8,,1018,"Fog, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/23/1979,62.7,77.3,68.6,59.4,72.97,,18.6,,178.12,0,0,,9.5,,1012.3,"Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/24/1979,49.4,66.4,55.8,41,58.52,,25.3,,275.21,0,0,0,19.4,,1004.2,"Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",10/25/1979,46.6,55.7,50.3,32.8,51.56,,18.3,,284.54,0,0,,25.3,,1010.6,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",10/26/1979,42,49.5,45.8,27.6,49.32,,18.3,,308.46,0,0,0,20.6,,1018.3,"Thunderstorm, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",10/27/1979,35.9,46.9,41.2,25.8,54.33,,34.9,,270.25,0,0,,19.3,,1022.1,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",10/28/1979,42.2,50.1,46.7,38.8,74.87,,12.6,,201,0.1,28,0,9,,1013.8,"Mist, Rain, Fog, Light Rain, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/29/1979,47,54.9,51,39.2,65.28,,15.2,,296.43,0,4.17,,10.5,,1016.5,"Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",10/30/1979,42,53.2,47.3,34.5,61.5,,12.5,,241.17,0.9,4.17,,13.1,,1027.8,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",10/31/1979,39.8,56.4,47.3,34.9,63.1,,10.7,,102.04,0,0,,10.5,,1032.4,"Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/01/1979,43.2,59.1,52.2,44.2,74.86,,12.5,,169.17,0,0,,8.8,,1029.1,"Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/02/1979,53.5,70,62.3,54.8,76.98,,20.6,,170.96,0.1,16.67,,10.6,,1020,"Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/03/1979,44.9,63.8,52.9,45.7,76.84,,17.8,,284.92,1.1,50,0,10.8,,1013.6,"Rain, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/04/1979,41.1,56.9,48.1,30.9,52.15,,14.3,,287.92,0,0,,20,,1025.2,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",11/05/1979,41.6,55.2,47.7,31.2,53.33,,13.5,,130.83,0,0,,16.2,,1032.4,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",11/06/1979,41.6,56,49.8,39.3,67.63,,13.6,,205.29,0,0,,12,,1024.8,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/07/1979,46.5,57.7,51.8,42,69.63,,17.2,,267,0,0,0,9.9,,1017.7,"Hail Showers, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/08/1979,41.7,50.3,47,35,63.31,,17.2,,254.96,0,0,,9.8,,1017.3,"Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",11/09/1979,47.4,60.6,53.6,44.7,72.44,,22.6,,189.67,0,4.17,0,6.9,,1015.9,"Thunderstorm, Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/10/1979,56.4,65,62.2,57.8,85.59,,17.3,,202.38,0.2,29.17,0,7.6,,1011.4,"Mist, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/11/1979,45.4,54.8,49.9,42.5,76.39,,12.5,,125.96,0.6,50,0,9.9,,1021.8,"Fog, Light Rain, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",11/12/1979,44.3,52,48.1,41.5,78.5,,16.6,,73.54,0.2,16.67,0,9.4,,1024.2,"Fog, Light Rain, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",11/13/1979,45.6,50.1,47.6,41.6,79.68,,18.6,,49.62,0.1,20.83,0,7.3,,1019.6,"Drizzle, Rain, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/14/1979,39.3,48.8,45.2,36.5,72.41,,20.4,,312.54,0.1,16.67,0,14.1,,1015.7,"Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",11/15/1979,35.5,46.4,41.5,28,58.97,,18.2,,253.5,0,0,,16.7,,1019.2,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",11/16/1979,32.2,44.7,40.4,25.5,56.7,,23.1,,282.04,0.1,4.17,0,18,,1016.8,"Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",11/17/1979,34.6,59.8,48.1,28.2,46.56,,20.5,,243.08,0,0,,18.3,,1014.3,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",11/18/1979,42.4,61.5,52.3,38.8,60.87,,37,,226.74,0,0,,11.1,,1016.7,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",11/19/1979,44,60.2,50.2,42.7,75.87,,10.8,,49,0,0,,5.5,,1024.8,"Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/20/1979,47.9,63.3,53.2,46.8,80.04,,10.3,,152.5,0,0,,3.3,,1025.6,"Mist, Fog, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/21/1979,48.7,59.8,53.1,41.6,65.71,,12.4,,188.46,0,0,,6.8,,1028.4,"Mist, Fog, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/22/1979,47,59.1,53.2,47,79.86,,9.9,,147.67,0,0,,3.7,,1025.7,"Mist, Fog, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/23/1979,48,65.4,55.7,50.5,83.11,,9.5,,151.17,0,0,,4.3,,1023.8,"Mist, Fog, Sky Coverage Decreasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/24/1979,53.9,71.9,62.7,54.3,74.81,,15.2,,182.68,0,0,,10,,1025.3,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",11/25/1979,61,71.3,64.5,56.9,76.82,,12.7,,157.79,0.1,8.33,,9,,1025,"Light Drizzle, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/26/1979,55.9,65.6,62,57.5,85.62,,28.4,,177.38,0.8,66.67,,6,,1011.5,"Light Drizzle, Rain, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",11/27/1979,47.9,58,52.5,37,56.22,,16.4,,241.33,0,4.17,0,18.4,,1019.4,"Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",11/28/1979,46.7,64.2,54.1,39.6,59.1,,19.4,,233.88,0,0,,17.5,,1011.1,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",11/29/1979,32.2,46.5,38.7,21.3,50.06,,17.2,,276.38,0,0,,22.2,,1010.6,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",11/30/1979,28.5,41.1,33.5,17.7,52.23,,17.3,,255.62,0,0,,23.3,,1017.1,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",12/01/1979,30.2,41.7,35.7,19.3,51.7,,14.2,,226.29,0,0,,17.3,,1022.3,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",12/02/1979,29,39.5,34.8,19.1,52.78,,22.3,,277.92,0,0,,17.3,,1023.2,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",12/03/1979,26.3,40.4,33.2,17.5,52.63,,16.4,,284.21,0,0,,22.5,,1030.5,"Sky Coverage Increasing",40.71455,-74.00714,""
"New York",12/04/1979,28.7,45.6,38.4,20.5,49.32,,18.7,,256.38,0,0,,19,,1018.3,"Sky Coverage Decreasing, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",12/05/1979,32.1,51.7,42.3,26.8,54.94,,16.8,,214.08,0,0,,13.8,,1014.5,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/06/1979,42.7,52.9,48.7,35.5,61.75,,20.8,,210.29,0.3,20.83,0,8.9,,1006.7,"Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/07/1979,41.2,53.7,47.7,34.9,62,,18.8,,259.83,0.2,12.5,0,15.5,,1007.1,"Rain, Fog, Light Rain, Sky Coverage Decreasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/08/1979,31.6,48.1,41.7,26.9,56.39,,25.2,,280.42,0,8.33,0,20.5,,1016.1,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",12/09/1979,30,37.1,33.6,15.5,47.28,,20.3,,255.17,0,0,,21.1,,1028.7,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",12/10/1979,35,47.1,40.8,26.9,58.02,,16.1,,234.62,0,0,,15.3,,1024.7,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",12/11/1979,40.9,60.8,50.2,36.3,60.18,,13.9,,211.21,0,0,,11.9,,1022.9,"Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/12/1979,44.5,64.1,55.1,40.7,58.74,,16.1,,221.79,0,0,,10.3,,1019.6,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",12/13/1979,34.9,57.4,41.9,37.3,84.28,,19.3,,136.25,0.6,70.83,0,7.3,,1020.7,"Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",12/14/1979,31.1,37.5,34.6,22.4,61.82,,19.5,,303.62,0,0,0,18.3,,1025.3,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",12/15/1979,29.6,40.6,35.7,22.8,59.45,,13.6,,192.17,0,0,,16.9,,1032.6,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",12/16/1979,34.6,45.8,40.6,35.4,81.7,,6.7,,146.18,0.1,8.33,0,5.8,,1020.7,"Mist, Light Drizzle, Rain, Fog, Rain Showers, Light Rain, Sky Unchanged, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/17/1979,20,44.7,28.3,13.3,54.89,,33.2,,298.08,0,12.5,0,21.9,,1017.8,"Fog, Light Rain, Sky Coverage Increasing",40.71455,-74.00714,""
"New York",12/18/1979,20.1,30.7,26,11,52.96,,18.6,,279.46,0,0,0,21.4,,1023.8,"Snow Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",12/19/1979,19.5,25.6,22,13,69.63,,18.1,,61.88,0.3,62.5,2.8,7.3,,1026.8,"Light Snow, Fog, Sky Coverage Decreasing, Smoke Or Haze, Snow",40.71455,-74.00714,""
"New York",12/20/1979,21.8,33.7,26.8,18.2,70.4,,20.8,,35.96,0,8.33,3.9,13.3,,1035.5,"Snow Showers, Light Snow, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Snow",40.71455,-74.00714,""
"New York",12/21/1979,25.1,37.2,31.7,20.8,63.89,,13,,44.12,0,0,2,11.4,,1035.3,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",12/22/1979,35.4,43.8,39.4,30.5,70.33,,9.7,,34.65,0,0,0.8,7.1,,1027.2,"Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/23/1979,41.1,51.7,46.3,40.1,79.38,,12.8,,169.7,0,8.33,0,4.8,,1021.6,"Light Drizzle, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",40.71455,-74.00714,""
"New York",12/24/1979,46.5,51.8,48.7,45.7,89.38,,10.6,,163.74,0.2,41.67,0,2.1,,1015.2,"Mist, Rain, Fog, Rain Showers, Light Rain",40.71455,-74.00714,""
"New York",12/25/1979,47.9,58.5,53.5,46.4,77.92,,25.6,,194.68,0.7,33.33,0,11.2,,999.6,"Rain, Fog, Light Rain, Sky Coverage Decreasing",40.71455,-74.00714,""
"New York",12/26/1979,37.6,48.3,43.1,31.9,64.68,,22.4,,318.75,0,0,,20.4,,1005.6,"Sky Coverage Decreasing, Sky Unchanged",40.71455,-74.00714,""
"New York",12/27/1979,32.5,41.8,37.5,23.5,56.84,,25.8,,309.21,0,0,,19.7,,1014.8,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",12/28/1979,34.9,46.7,40.6,23.1,50.18,,22.7,,307.58,0,0,,22.7,,1017.5,"Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
"New York",12/29/1979,39.8,51,44.6,29.9,56.62,,19.2,,289.58,0,0,,22.4,,1014.1,"Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.71455,-74.00714,""
