"timestamp";"temperature"
1493974800000;284.07
1493978400000;284.14
1493982000000;284.6
1493985600000;284.98
1493989200000;285.05
1493992800000;285.22
1493996400000;285.72
1494000000000;285.46
1494003600000;286.38
1494007200000;287.23
1494010800000;287.84
1494014400000;287.92
1494018000000;288.14
1494021600000;288.44
1494025200000;288.57
1494028800000;288.37
1494032400000;287.99
1494036000000;288.0
1494039600000;288.08
1494043200000;288.09
1494046800000;288.58
1494050400000;289.3
1494054000000;289.22
1494057600000;288.84
1494061200000;288.62
1494064800000;288.69
1494068400000;289.22
1494072000000;289.37
1494075600000;289.6
1494079200000;289.99
1494082800000;290.6
1494086400000;290.91
1494090000000;290.83
1494093600000;289.68
1494097200000;290.15
1494100800000;289.64
1494104400000;290.06
1494108000000;288.07
1494111600000;287.01
1494115200000;285.92
1494118800000;285.41
1494122400000;284.94
1494126000000;284.87
1494129600000;283.86
1494133200000;284.3
1494136800000;284.23
1494140400000;284.0
1494144000000;283.61
1494147600000;282.92
1494151200000;283.21
1494154800000;283.99
1494158400000;284.48
1494162000000;284.84
1494165600000;285.07
1494169200000;284.92
1494172800000;285.07
1494176400000;284.92
1494180000000;284.66
1494183600000;284.15
1494187200000;283.53
1494190800000;283.65
1494194400000;283.3
1494198000000;282.53
1494201600000;282.07
1494205200000;281.68
1494208800000;281.76
1494212400000;281.14
1494216000000;279.91
1494219600000;279.5
1494223200000;279.35
1494226800000;279.14
1494230400000;278.44
1494234000000;278.21
1494237600000;279.9
1494241200000;281.29
1494244800000;281.99
1494248400000;283.45
1494252000000;283.91
1494255600000;284.85
1494259200000;285.43
1494262800000;286.29
1494266400000;286.14
1494270000000;286.23
1494273600000;286.6
1494277200000;286.86
1494280800000;286.22
1494284400000;284.72
1494288000000;283.35
1494291600000;283.21
1494295200000;283.07
1494298800000;282.28
1494302400000;281.78
1494306000000;280.71
1494309600000;279.93
1494313200000;279.14
1494316800000;278.7
1494320400000;278.92
1494324000000;279.71
1494327600000;281.2
1494331200000;283.68
1494334800000;285.14
1494338400000;285.68
1494342000000;286.83
1494345600000;287.73
1494349200000;287.93
1494352800000;287.99
1494356400000;288.89
1494360000000;288.07
1494363600000;287.79
1494367200000;287.15
1494370800000;285.53
1494374400000;284.68
1494378000000;284.22
1494381600000;283.71
1494385200000;283.5
1494388800000;282.91
1494392400000;282.42
1494396000000;281.84
1494399600000;281.79
1494403200000;281.64
1494406800000;281.53
1494410400000;282.29
1494414000000;283.53
1494417600000;285.07
1494421200000;286.22
1494424800000;286.91
1494428400000;288.14
1494432000000;288.91
1494435600000;289.22
1494439200000;289.92
1494442800000;289.46
1494446400000;289.69
1494450000000;288.76
1494453600000;287.62
1494457200000;285.99
1494460800000;284.37
1494464400000;283.53
1494468000000;282.91
1494471600000;282.21
1494475200000;281.37
1494478800000;280.75
1494482400000;280.53
1494486000000;280.37
1494489600000;280.22
1494493200000;280.3
1494496800000;281.89
1494500400000;283.59
1494504000000;285.21
1494507600000;286.39
1494511200000;286.76
1494514800000;287.3
1494518400000;288.65
1494522000000;288.84
1494525600000;289.0
1494529200000;288.51
1494532800000;288.66
1494536400000;288.02
1494540000000;286.92
1494543600000;285.69
1494547200000;284.72
1494550800000;283.91
1494554400000;282.74
1494558000000;281.93
1494561600000;281.29
1494565200000;280.93
1494568800000;280.65
1494572400000;279.93
1494576000000;279.94
1494579600000;280.05
1494583200000;281.19
1494586800000;283.62
1494590400000;285.99
1494594000000;286.86
1494597600000;288.07
1494601200000;288.72
1494604800000;289.32
1494608400000;288.61
1494612000000;288.61
1494615600000;287.92
1494619200000;287.77
1494622800000;287.24
1494626400000;286.24
1494630000000;285.31
1494633600000;285.0
1494637200000;284.84
1494640800000;285.0
1494644400000;284.57
1494648000000;284.36
1494651600000;284.08
1494655200000;283.44
1494658800000;282.84
1494662400000;282.86
1494666000000;282.68
1494669600000;282.73
1494673200000;282.92
1494676800000;283.22
1494680400000;283.53
1494684000000;283.45
1494687600000;283.81
1494691200000;283.82
1494694800000;283.56
1494698400000;283.4
1494702000000;283.14
1494705600000;282.64
1494709200000;281.73
1494712800000;281.32
1494716400000;280.82
1494720000000;280.73
1494723600000;280.81
1494727200000;280.91
1494730800000;280.81
1494734400000;281.39
1494738000000;281.31
1494741600000;281.3
1494745200000;281.15
1494748800000;281.46
1494752400000;281.61
1494756000000;282.14
1494759600000;282.81
1494763200000;285.04
1494766800000;286.21
1494770400000;288.13
1494774000000;289.29
1494777600000;290.87
1494781200000;291.34
1494784800000;290.65
1494788400000;291.41
1494792000000;290.06
1494795600000;290.22
1494799200000;289.89
1494802800000;288.37
1494806400000;287.22
1494810000000;286.53
1494813600000;285.76
1494817200000;285.06
1494820800000;284.69
1494824400000;284.61
1494828000000;284.6
1494831600000;284.68
1494835200000;285.31
1494838800000;285.72
1494842400000;285.89
1494846000000;286.3
1494849600000;287.56
1494853200000;287.72
1494856800000;288.89
1494860400000;290.3
1494864000000;290.72
1494867600000;291.3
1494871200000;291.89
1494874800000;292.83
1494878400000;293.14
1494882000000;292.92
1494885600000;292.46
1494889200000;291.31
1494892800000;290.31
1494896400000;289.74
1494900000000;288.14
1494903600000;288.28
1494907200000;287.36
1494910800000;286.79
1494914400000;286.08
1494918000000;285.72
1494921600000;285.15
1494925200000;285.14
1494928800000;286.2
1494932400000;288.98
1494936000000;291.23
1494939600000;292.53
1494943200000;293.92
1494946800000;295.22
1494950400000;296.68
1494954000000;297.53
1494957600000;298.76
1494961200000;299.07
1494964800000;298.44
1494968400000;298.85
1494972000000;298.16
1494975600000;295.58
1494979200000;293.58
1494982800000;292.08
1494986400000;291.0
1494990000000;290.69
1494993600000;289.87
1494997200000;288.93
1495000800000;288.22
1495004400000;287.03
1495008000000;287.22
1495011600000;287.14
1495015200000;288.91
1495018800000;292.87
1495022400000;294.56
1495026000000;297.28
1495029600000;299.91
1495033200000;301.83
1495036800000;303.46
1495040400000;303.98
1495044000000;304.45
1495047600000;304.75
1495051200000;305.06
1495054800000;304.68
1495058400000;303.75
1495062000000;302.13
1495065600000;299.96
1495069200000;298.84
1495072800000;298.2
1495076400000;297.68
1495080000000;296.25
1495083600000;295.78
1495087200000;295.49
1495090800000;294.3
1495094400000;294.14
1495098000000;294.78
1495101600000;294.84
1495105200000;296.74
1495108800000;299.59
1495112400000;301.9
1495116000000;303.83
1495119600000;304.91
1495123200000;305.76
1495126800000;306.22
1495130400000;306.61
1495134000000;306.53
1495137600000;306.45
1495141200000;305.53
1495144800000;305.14
1495148400000;303.9
1495152000000;301.42
1495155600000;301.37
1495159200000;300.45
1495162800000;300.14
1495166400000;299.07
1495170000000;298.31
1495173600000;297.37
1495177200000;296.6
1495180800000;295.98
1495184400000;295.9
1495188000000;296.83
1495191600000;298.75
1495195200000;300.14
1495198800000;301.68
1495202400000;303.14
1495206000000;304.38
1495209600000;304.84
1495213200000;305.3
1495216800000;304.93
1495220400000;304.77
1495224000000;304.91
1495227600000;304.76
1495231200000;303.68
1495234800000;300.98
1495238400000;298.91
1495242000000;297.45
1495245600000;294.93
1495249200000;292.86
1495252800000;291.86
1495256400000;290.47
1495260000000;289.61
1495263600000;288.84
1495267200000;288.69
1495270800000;288.46
1495274400000;287.92
1495278000000;288.29
1495281600000;288.61
1495285200000;288.76
1495288800000;288.76
1495292400000;288.98
1495296000000;289.38
1495299600000;289.53
1495303200000;289.92
1495306800000;289.87
1495310400000;289.93
1495314000000;289.79
1495317600000;289.58
1495321200000;288.08
1495324800000;286.58
1495328400000;285.51
1495332000000;284.87
1495335600000;284.42
1495339200000;284.14
1495342800000;283.59
1495346400000;283.22
1495350000000;282.72
1495353600000;282.57
1495357200000;282.37
1495360800000;284.57
1495364400000;286.64
1495368000000;288.92
1495371600000;289.91
1495375200000;291.14
1495378800000;291.5
1495382400000;291.79
1495386000000;292.39
1495389600000;292.3
1495393200000;291.84
1495396800000;291.07
1495400400000;290.23
1495404000000;289.0
1495407600000;288.15
1495411200000;287.92
1495414800000;287.53
1495418400000;287.07
1495422000000;287.07
1495425600000;286.76
1495429200000;286.38
1495432800000;286.07
1495436400000;285.61
1495440000000;285.61
1495443600000;285.61
1495447200000;285.8
1495450800000;285.76
1495454400000;285.91
1495458000000;286.15
1495461600000;286.23
1495465200000;286.83
1495468800000;287.07
1495472400000;287.61
1495476000000;288.29
1495479600000;288.45
1495483200000;288.84
1495486800000;288.99
1495490400000;288.84
1495494000000;288.99
1495497600000;288.86
1495501200000;288.58
1495504800000;288.71
1495508400000;288.55
1495512000000;288.5
1495515600000;288.01
1495519200000;287.29
1495522800000;286.99
1495526400000;286.57
1495530000000;286.35
1495533600000;287.29
1495537200000;287.93
1495540800000;288.86
1495544400000;290.06
1495548000000;290.75
1495551600000;291.52
1495555200000;292.14
1495558800000;292.6
1495562400000;292.99
1495566000000;292.91
1495569600000;292.91
1495573200000;292.53
1495576800000;291.76
1495580400000;290.68
1495584000000;289.28
1495587600000;288.49
1495591200000;288.07
1495594800000;287.93
1495598400000;288.06
1495602000000;287.57
1495605600000;287.36
1495609200000;287.22
1495612800000;286.79
1495616400000;286.36
1495620000000;286.99
1495623600000;287.99
1495627200000;289.14
1495630800000;289.92
1495634400000;290.76
1495638000000;292.37
1495641600000;292.99
1495645200000;293.31
1495648800000;293.53
1495652400000;293.14
1495656000000;292.85
1495659600000;291.72
1495663200000;290.73
1495666800000;290.15
1495670400000;288.87
1495674000000;288.3
1495677600000;287.79
1495681200000;287.15
1495684800000;286.84
1495688400000;287.0
1495692000000;286.99
1495695600000;286.44
1495699200000;286.22
1495702800000;286.29
1495706400000;286.29
1495710000000;286.36
1495713600000;286.57
1495717200000;286.57
1495720800000;286.84
1495724400000;287.22
1495728000000;287.61
1495731600000;287.85
1495735200000;288.07
1495738800000;288.24
1495742400000;288.31
1495746000000;288.08
1495749600000;288.0
1495753200000;287.61
1495756800000;287.61
1495760400000;287.16
1495764000000;287.3
1495767600000;287.08
1495771200000;287.0
1495774800000;286.76
1495778400000;286.84
1495782000000;286.5
1495785600000;286.36
1495789200000;286.38
1495792800000;286.65
1495796400000;287.15
1495800000000;289.92
1495803600000;291.56
1495807200000;293.6
1495810800000;294.21
1495814400000;295.42
1495818000000;295.58
1495821600000;295.84
1495825200000;295.92
1495828800000;295.92
1495832400000;295.45
1495836000000;295.07
1495839600000;294.23
1495843200000;293.0
1495846800000;292.23
1495850400000;291.01
1495854000000;290.65
1495857600000;289.58
1495861200000;288.5
1495864800000;287.52
1495868400000;286.92
1495872000000;286.08
1495875600000;286.78
1495879200000;287.98
1495882800000;290.07
1495886400000;292.06
1495890000000;293.37
1495893600000;294.22
1495897200000;294.76
1495900800000;294.61
1495904400000;295.15
1495908000000;294.91
1495911600000;294.84
1495915200000;294.99
1495918800000;295.0
1495922400000;294.31
1495926000000;293.23
1495929600000;291.5
1495933200000;290.64
1495936800000;290.08
1495940400000;289.51
1495944000000;289.08
1495947600000;288.45
1495951200000;288.16
1495954800000;287.37
1495958400000;287.39
1495962000000;287.07
1495965600000;288.81
1495969200000;289.23
1495972800000;291.51
1495976400000;292.57
1495980000000;293.76
1495983600000;295.0
1495987200000;294.84
1495990800000;295.07
1495994400000;294.92
1495998000000;294.01
1496001600000;292.63
1496005200000;291.85
1496008800000;291.15
1496012400000;290.31
1496016000000;289.61
1496019600000;289.07
1496023200000;288.79
1496026800000;288.43
1496030400000;288.36
1496034000000;288.15
1496037600000;287.72
1496041200000;287.15
1496044800000;286.65
1496048400000;286.72
1496052000000;286.64
1496055600000;286.76
1496059200000;286.84
1496062800000;286.84
1496066400000;286.99
1496070000000;287.15
1496073600000;287.53
1496077200000;287.68
1496080800000;287.31
1496084400000;287.37
1496088000000;287.3
1496091600000;287.38
1496095200000;287.15
1496098800000;287.0
1496102400000;286.84
1496106000000;286.56
1496109600000;286.72
1496113200000;286.53
1496116800000;286.65
1496120400000;286.15
1496124000000;285.93
1496127600000;285.79
1496131200000;285.72
1496134800000;285.72
1496138400000;285.78
1496142000000;286.43
1496145600000;286.99
1496149200000;287.3
1496152800000;287.99
1496156400000;288.14
1496160000000;288.22
1496163600000;288.0
1496167200000;287.85
1496170800000;288.0
1496174400000;287.85
1496178000000;287.69
1496181600000;287.53
1496185200000;287.22
1496188800000;287.07
1496192400000;286.99
1496196000000;287.15
1496199600000;287.15
1496203200000;287.22
1496206800000;287.38
1496210400000;287.22
1496214000000;287.53
1496217600000;287.53
1496221200000;287.61
1496224800000;287.92
1496228400000;288.61
1496232000000;289.15
1496235600000;289.99
1496239200000;291.36
1496242800000;292.43
1496246400000;293.71
1496250000000;295.38
1496253600000;296.21
1496257200000;296.99
1496260800000;297.22
1496264400000;297.07
1496268000000;296.38
1496271600000;293.91
1496275200000;292.51
1496278800000;291.3
1496282400000;291.01
1496286000000;290.08
1496289600000;289.07
1496293200000;288.78
1496296800000;288.43
1496300400000;288.08
1496304000000;287.36
1496307600000;287.6
1496311200000;289.14
1496314800000;289.78
1496318400000;291.5
1496322000000;294.15
1496325600000;295.93
1496329200000;297.35
1496332800000;298.07
1496336400000;298.28
1496340000000;298.49
1496343600000;298.86
1496347200000;298.43
1496350800000;298.31
1496354400000;297.43
1496358000000;295.91
1496361600000;293.29
1496365200000;291.92
1496368800000;291.06
1496372400000;290.63
1496376000000;289.42
1496379600000;288.07
1496383200000;286.78
1496386800000;285.78
1496390400000;284.93
1496394000000;285.14
1496397600000;286.84
1496401200000;289.26
1496404800000;291.88
1496408400000;293.28
1496412000000;294.91
1496415600000;295.99
1496419200000;296.72
1496422800000;297.14
1496426400000;296.76
1496430000000;297.14
1496433600000;296.89
1496437200000;296.22
1496440800000;295.46
1496444400000;293.69
1496448000000;291.97
1496451600000;290.51
1496455200000;289.28
1496458800000;287.8
1496462400000;286.68
1496466000000;285.71
1496469600000;284.93
1496473200000;284.86
1496476800000;285.07
1496480400000;285.43
1496484000000;286.0
1496487600000;285.69
1496491200000;286.69
1496494800000;288.45
1496498400000;290.8
1496502000000;292.8
1496505600000;293.73
1496509200000;294.64
1496512800000;295.31
1496516400000;295.81
1496520000000;296.07
1496523600000;295.92
1496527200000;295.62
1496530800000;294.31
1496534400000;291.7
1496538000000;290.8
1496541600000;289.23
1496545200000;287.6
1496548800000;286.68
1496552400000;287.01
1496556000000;285.51
1496559600000;285.08
1496563200000;283.61
1496566800000;284.04
1496570400000;286.92
1496574000000;289.64
1496577600000;291.44
1496581200000;293.23
1496584800000;293.14
1496588400000;292.54
1496592000000;292.0
1496595600000;291.14
1496599200000;290.45
1496602800000;290.14
1496606400000;290.06
1496610000000;290.3
1496613600000;290.22
1496617200000;289.76
1496620800000;289.38
1496624400000;289.14
1496628000000;289.15
1496631600000;288.23
1496635200000;288.0
1496638800000;287.84
1496642400000;287.61
1496646000000;287.84
1496649600000;287.76
1496653200000;287.76
1496656800000;288.37
1496660400000;288.89
1496664000000;290.23
1496667600000;290.84
1496671200000;291.92
1496674800000;293.23
1496678400000;293.3
1496682000000;293.69
1496685600000;293.58
