"timestamp";"temperature"
1464458400000;31.019999999999982
1464462000000;30.19999999999999
1464465600000;28.980000000000018
1464469200000;27.45999999999998
1464472800000;26.720000000000027
1464476400000;26.370000000000005
1464480000000;25.24000000000001
1464483600000;24.310000000000002
1464487200000;23.99000000000001
1464490800000;23.379999999999995
1464494400000;22.20999999999998
1464498000000;21.110000000000014
1464501600000;20.980000000000018
1464505200000;20.55000000000001
1464508800000;20.19999999999999
1464512400000;20.25
1464516000000;21.629999999999995
1464519600000;23.839999999999975
1464523200000;25.680000000000007
1464526800000;27.24000000000001
1464530400000;28.670000000000016
1464534000000;29.569999999999993
1464537600000;29.75999999999999
1464541200000;29.269999999999982
1464544800000;28.529999999999973
1464548400000;28.04000000000002
1464552000000;27.019999999999982
1464555600000;26.139999999999986
1464559200000;25.230000000000018
1464562800000;24.25999999999999
1464566400000;23.470000000000027
1464570000000;22.649999999999977
1464573600000;22.25
1464577200000;21.769999999999982
1464580800000;20.730000000000018
1464584400000;20.25999999999999
1464588000000;20.139999999999986
1464591600000;20.05000000000001
1464595200000;20.00999999999999
1464598800000;19.95999999999998
1464602400000;20.05000000000001
1464606000000;20.54000000000002
1464609600000;21.00999999999999
1464613200000;22.129999999999995
1464616800000;23.920000000000016
1464620400000;25.29000000000002
1464624000000;26.05000000000001
1464627600000;26.569999999999993
1464631200000;26.720000000000027
1464634800000;26.29000000000002
1464638400000;25.850000000000023
1464642000000;25.170000000000016
1464645600000;24.279999999999973
1464649200000;23.30000000000001
1464652800000;22.720000000000027
1464656400000;22.360000000000014
1464660000000;22.05000000000001
1464663600000;21.689999999999998
1464667200000;21.49000000000001
1464670800000;21.129999999999995
1464674400000;20.829999999999984
1464678000000;20.54000000000002
1464681600000;20.170000000000016
1464685200000;20.24000000000001
1464688800000;20.980000000000018
1464692400000;22.600000000000023
1464696000000;23.589999999999975
1464699600000;24.980000000000018
1464703200000;26.00999999999999
1464706800000;27.0
1464710400000;27.470000000000027
1464714000000;27.889999999999986
1464717600000;28.120000000000005
1464721200000;28.339999999999975
1464724800000;27.730000000000018
1464728400000;27.120000000000005
1464732000000;26.069999999999993
1464735600000;23.569999999999993
1464739200000;22.149999999999977
1464742800000;21.600000000000023
1464746400000;20.610000000000014
1464750000000;20.269999999999982
1464753600000;19.94999999999999
1464757200000;19.220000000000027
1464760800000;18.5
1464764400000;18.180000000000007
1464768000000;17.689999999999998
1464771600000;17.560000000000002
1464775200000;19.649999999999977
1464778800000;22.170000000000016
1464782400000;23.819999999999993
1464786000000;24.970000000000027
1464789600000;26.279999999999973
1464793200000;26.970000000000027
1464796800000;27.139999999999986
1464800400000;27.24000000000001
1464804000000;27.629999999999995
1464807600000;27.310000000000002
1464811200000;26.680000000000007
1464814800000;25.689999999999998
1464818400000;23.70999999999998
1464822000000;22.04000000000002
1464825600000;20.629999999999995
1464829200000;19.420000000000016
1464832800000;18.569999999999993
1464836400000;18.089999999999975
1464840000000;17.569999999999993
1464843600000;17.019999999999982
1464847200000;16.079999999999984
1464850800000;16.04000000000002
1464854400000;15.629999999999995
1464858000000;16.05000000000001
1464861600000;16.930000000000007
1464865200000;18.060000000000002
1464868800000;19.879999999999995
1464872400000;21.20999999999998
1464876000000;22.110000000000014
1464879600000;22.839999999999975
1464883200000;23.660000000000025
1464886800000;23.720000000000027
1464890400000;23.720000000000027
1464894000000;23.720000000000027
1464897600000;22.55000000000001
1464901200000;21.620000000000005
1464904800000;20.149999999999977
1464908400000;18.50999999999999
1464912000000;18.279999999999973
1464915600000;17.819999999999993
1464919200000;17.74000000000001
1464922800000;17.629999999999995
1464926400000;17.470000000000027
1464930000000;17.339999999999975
1464933600000;17.25999999999999
1464937200000;17.170000000000016
1464940800000;17.079999999999984
1464944400000;17.350000000000023
1464948000000;17.319999999999993
1464951600000;17.620000000000005
1464955200000;18.04000000000002
1464958800000;18.079999999999984
1464962400000;18.430000000000007
1464966000000;19.149999999999977
1464969600000;19.350000000000023
1464973200000;19.639999999999986
1464976800000;20.0
1464980400000;20.00999999999999
1464984000000;20.49000000000001
1464987600000;20.589999999999975
1464991200000;20.45999999999998
1464994800000;20.0
1464998400000;19.310000000000002
1465002000000;18.910000000000025
1465005600000;18.860000000000014
1465009200000;18.670000000000016
1465012800000;18.69999999999999
1465016400000;18.610000000000014
1465020000000;18.649999999999977
1465023600000;18.649999999999977
1465027200000;18.670000000000016
1465030800000;18.75
1465034400000;19.779999999999973
1465038000000;20.680000000000007
1465041600000;22.569999999999993
1465045200000;23.939999999999998
1465048800000;24.99000000000001
1465052400000;25.79000000000002
1465056000000;27.149999999999977
1465059600000;27.360000000000014
1465063200000;27.319999999999993
1465066800000;27.269999999999982
1465070400000;26.30000000000001
1465074000000;25.189999999999998
1465077600000;23.329999999999984
1465081200000;22.25999999999999
1465084800000;21.389999999999986
1465088400000;21.100000000000023
1465092000000;20.680000000000007
1465095600000;20.439999999999998
1465099200000;19.920000000000016
1465102800000;19.899999999999977
1465106400000;19.680000000000007
1465110000000;19.329999999999984
1465113600000;18.769999999999982
1465117200000;18.389999999999986
1465120800000;18.70999999999998
1465124400000;19.04000000000002
1465128000000;19.279999999999973
1465131600000;19.529999999999973
1465135200000;19.079999999999984
1465138800000;19.49000000000001
1465142400000;19.370000000000005
1465146000000;20.589999999999975
1465149600000;20.939999999999998
1465153200000;21.560000000000002
1465156800000;21.569999999999993
1465160400000;20.579999999999984
1465164000000;19.80000000000001
1465167600000;19.600000000000023
1465171200000;19.50999999999999
1465174800000;19.420000000000016
1465178400000;18.930000000000007
1465182000000;18.680000000000007
1465185600000;18.620000000000005
1465189200000;18.930000000000007
1465192800000;18.899999999999977
1465196400000;18.860000000000014
1465200000000;18.860000000000014
1465203600000;18.94999999999999
1465207200000;20.05000000000001
1465210800000;21.589999999999975
1465214400000;23.0
1465218000000;24.129999999999995
1465221600000;25.600000000000023
1465225200000;26.639999999999986
1465228800000;27.49000000000001
1465232400000;28.139999999999986
1465236000000;28.569999999999993
1465239600000;28.439999999999998
1465243200000;28.350000000000023
1465246800000;27.94999999999999
1465250400000;27.25
1465254000000;26.269999999999982
1465257600000;24.560000000000002
1465261200000;23.470000000000027
1465264800000;22.860000000000014
1465268400000;22.30000000000001
1465272000000;21.850000000000023
1465275600000;21.19999999999999
1465279200000;21.069999999999993
1465282800000;20.079999999999984
1465286400000;19.69999999999999
1465290000000;19.80000000000001
1465293600000;21.350000000000023
1465297200000;23.339999999999975
1465300800000;24.879999999999995
1465304400000;26.079999999999984
1465308000000;27.019999999999982
1465311600000;27.94999999999999
1465315200000;28.269999999999982
1465318800000;27.899999999999977
1465322400000;26.069999999999993
1465326000000;25.060000000000002
1465329600000;23.579999999999984
1465333200000;23.439999999999998
1465336800000;23.0
1465340400000;21.620000000000005
1465344000000;19.94999999999999
1465347600000;19.269999999999982
1465351200000;18.49000000000001
1465354800000;17.629999999999995
1465358400000;17.519999999999982
1465362000000;16.870000000000005
1465365600000;16.100000000000023
1465369200000;15.800000000000011
1465372800000;14.800000000000011
1465376400000;15.180000000000007
1465380000000;15.920000000000016
1465383600000;17.910000000000025
1465387200000;18.54000000000002
1465390800000;19.20999999999998
1465394400000;19.25999999999999
1465398000000;17.269999999999982
1465401600000;13.800000000000011
1465405200000;12.5
1465408800000;12.569999999999993
1465412400000;14.269999999999982
1465416000000;15.160000000000025
1465419600000;17.0
1465423200000;16.600000000000023
1465426800000;16.19999999999999
1465430400000;15.370000000000005
1465434000000;15.079999999999984
1465437600000;14.740000000000009
1465441200000;14.329999999999984
1465444800000;13.930000000000007
1465448400000;13.470000000000027
1465452000000;12.389999999999986
1465455600000;12.300000000000011
1465459200000;11.939999999999998
1465462800000;12.25
1465466400000;13.370000000000005
1465470000000;14.439999999999998
1465473600000;16.45999999999998
1465477200000;17.019999999999982
1465480800000;18.730000000000018
1465484400000;19.69999999999999
1465488000000;20.689999999999998
1465491600000;21.319999999999993
1465495200000;22.180000000000007
1465498800000;22.160000000000025
1465502400000;21.870000000000005
1465506000000;21.170000000000016
1465509600000;20.44999999999999
1465513200000;19.45999999999998
1465516800000;17.610000000000014
1465520400000;16.060000000000002
1465524000000;15.180000000000007
1465527600000;14.199999999999989
1465531200000;13.519999999999982
1465534800000;12.579999999999984
1465538400000;12.54000000000002
1465542000000;12.410000000000025
1465545600000;12.100000000000023
1465549200000;13.199999999999989
1465552800000;15.29000000000002
1465556400000;16.410000000000025
1465560000000;17.94999999999999
1465563600000;19.220000000000027
1465567200000;20.860000000000014
1465570800000;22.069999999999993
1465574400000;23.069999999999993
1465578000000;23.99000000000001
1465581600000;24.569999999999993
1465585200000;25.410000000000025
1465588800000;24.860000000000014
1465592400000;24.45999999999998
1465596000000;23.149999999999977
1465599600000;20.70999999999998
1465603200000;19.069999999999993
1465606800000;17.75999999999999
1465610400000;16.689999999999998
1465614000000;15.420000000000016
1465617600000;13.939999999999998
1465621200000;13.470000000000027
1465624800000;12.879999999999995
1465628400000;12.610000000000014
1465632000000;12.180000000000007
1465635600000;13.54000000000002
1465639200000;17.29000000000002
1465642800000;19.25
1465646400000;21.139999999999986
1465650000000;22.769999999999982
1465653600000;23.819999999999993
1465657200000;24.370000000000005
1465660800000;25.720000000000027
1465664400000;27.689999999999998
1465668000000;28.44999999999999
1465671600000;29.930000000000007
1465675200000;30.29000000000002
1465678800000;28.75
1465682400000;27.810000000000002
1465686000000;27.339999999999975
1465689600000;26.560000000000002
1465693200000;26.029999999999973
1465696800000;24.629999999999995
1465700400000;23.670000000000016
1465704000000;22.860000000000014
1465707600000;22.19999999999999
1465711200000;22.519999999999982
1465714800000;22.620000000000005
1465718400000;22.860000000000014
1465722000000;23.95999999999998
1465725600000;26.129999999999995
1465729200000;27.850000000000023
1465732800000;28.75
1465736400000;29.139999999999986
1465740000000;29.379999999999995
1465743600000;28.470000000000027
1465747200000;28.189999999999998
1465750800000;27.649999999999977
1465754400000;26.79000000000002
1465758000000;25.29000000000002
1465761600000;24.00999999999999
1465765200000;22.620000000000005
1465768800000;20.94999999999999
1465772400000;19.5
1465776000000;18.05000000000001
1465779600000;17.720000000000027
1465783200000;17.170000000000016
1465786800000;16.44999999999999
1465790400000;15.930000000000007
1465794000000;15.420000000000016
1465797600000;14.779999999999973
1465801200000;14.360000000000014
1465804800000;13.980000000000018
1465808400000;14.610000000000014
1465812000000;15.279999999999973
1465815600000;16.399999999999977
1465819200000;17.860000000000014
1465822800000;19.560000000000002
1465826400000;20.230000000000018
1465830000000;21.399999999999977
1465833600000;22.589999999999975
1465837200000;23.0
1465840800000;23.180000000000007
1465844400000;22.610000000000014
1465848000000;22.20999999999998
1465851600000;20.74000000000001
1465855200000;19.689999999999998
1465858800000;19.220000000000027
1465862400000;18.829999999999984
1465866000000;18.45999999999998
